seq,time_utc,side,size,price,notional,equity,position,balance_price,v_coin,v_cash,v_cap
720,2026-06-24 04:00,sell,1.659180,70.0646,116.25,19371.77,95.933085,70.0646,396.7392,27797.36,54916
721,2026-06-24 06:00,buy,1.774539,69.4433,123.23,19387.54,97.707624,69.4433,398.5138,27674.13,54916
722,2026-06-24 10:00,buy,1.660409,68.8695,114.35,19320.80,97.734843,68.8695,400.1742,27559.78,54916
723,2026-06-24 10:00,sell,1.633190,70.0172,114.35,19320.80,97.734843,70.0172,398.5410,27674.13,54916
724,2026-06-24 12:00,buy,0.232447,69.3577,16.12,19360.88,97.967290,69.3577,398.7735,27658.01,54916
725,2026-06-24 13:00,buy,2.050867,68.6516,140.80,19303.38,100.018157,68.6516,400.8243,27517.21,54916
726,2026-06-24 14:00,buy,2.136044,67.9276,145.10,19304.23,102.154201,67.9276,402.9604,27372.12,54916
727,2026-06-24 15:00,buy,2.549458,67.0788,171.01,19147.36,104.703659,67.0788,405.5098,27201.10,54916
728,2026-06-24 16:00,buy,2.971718,66.1098,196.46,19064.62,107.675377,66.1098,408.4815,27004.64,54916
729,2026-06-24 17:00,buy,3.565901,64.9754,231.70,18898.58,111.241278,64.9754,412.0474,26772.95,54916
730,2026-06-24 18:00,sell,3.753792,66.1812,248.43,19016.78,107.487485,66.1812,408.2936,27021.38,54916
731,2026-06-24 19:00,sell,3.511777,67.3396,236.48,19030.46,103.975709,67.3396,404.7819,27257.86,54916
732,2026-06-25 04:00,sell,3.759694,68.6142,257.97,19274.05,100.216015,68.6142,401.0222,27515.83,54916
733,2026-06-25 05:00,sell,2.496189,69.4792,173.43,19331.12,97.719826,69.4792,398.5260,27689.26,54916
734,2026-06-25 09:00,buy,2.427674,68.6429,166.64,19311.86,100.147501,68.6429,400.9537,27522.62,54916
735,2026-06-25 11:00,buy,2.042979,67.9504,138.82,19247.10,102.190480,67.9504,402.9966,27383.80,54916
736,2026-06-25 12:00,buy,2.162848,67.2288,145.41,19260.49,104.353328,67.2288,405.1595,27238.39,54916
737,2026-06-25 13:00,buy,3.723547,66.0154,245.81,18829.92,108.076875,66.0154,408.8830,26992.58,54916
738,2026-06-25 22:00,sell,4.402711,67.4684,297.04,19147.65,103.674164,67.4684,404.4803,27289.62,54916
739,2026-06-26 01:00,buy,3.613500,66.2840,239.52,19167.74,107.287664,66.2840,408.0938,27050.10,54916
740,2026-06-26 02:00,sell,3.326955,67.3827,224.18,19052.33,103.960709,67.3827,404.7669,27274.28,54916
741,2026-06-26 05:00,sell,3.823437,68.6802,262.59,19277.80,100.137272,68.6802,400.9434,27536.88,54916
742,2026-06-26 06:00,sell,3.473946,69.8913,242.80,19440.41,96.663326,69.8913,397.4695,27779.68,54916
743,2026-06-26 09:00,buy,3.445255,68.7004,236.69,19345.54,100.108581,68.7004,400.9147,27542.99,54916
744,2026-06-26 12:00,sell,3.158782,69.8003,220.48,19334.24,96.949798,69.8003,397.7560,27763.47,54916
745,2026-06-26 13:00,sell,3.669458,71.1123,260.94,19513.85,93.280340,71.1123,394.0865,28024.41,54916
746,2026-06-26 15:00,sell,3.725596,72.4828,270.04,19641.08,89.554744,72.4828,390.3609,28294.46,54916
747,2026-06-27 18:00,buy,3.998436,71.0277,284.00,19631.83,93.553181,71.0277,394.3593,28010.46,54916
748,2026-06-27 21:00,buy,1.769628,70.3960,124.57,19544.80,95.322809,70.3960,396.1290,27885.88,54916
749,2026-06-27 22:00,sell,1.799371,71.0414,127.83,19555.07,93.523439,71.0414,394.3296,28013.71,54916
750,2026-06-28 04:00,buy,1.843279,70.3834,129.74,19525.72,95.366717,70.3834,396.1729,27883.98,54916
751,2026-06-28 06:00,sell,1.524358,70.9292,108.12,19495.83,93.842360,70.9292,394.6485,27992.10,54916
752,2026-06-28 07:00,sell,1.495615,71.4709,106.89,19555.42,92.346745,71.4709,393.1529,28098.99,54916
753,2026-06-28 11:00,sell,1.694618,72.0924,122.17,19633.17,90.652126,72.0924,391.4583,28221.16,54916
754,2026-06-28 12:00,buy,1.711006,71.4676,122.28,19629.20,92.363132,71.4676,393.1693,28098.88,54916
755,2026-06-28 13:00,sell,1.755930,72.1117,126.62,19617.72,90.607201,72.1117,391.4134,28225.50,54916
756,2026-06-28 14:00,buy,1.729176,71.4802,123.60,19610.66,92.336378,71.4802,393.1425,28101.90,54916
757,2026-06-28 15:00,sell,1.735450,72.1169,125.16,19650.28,90.600928,72.1169,391.4071,28227.05,54916
758,2026-06-28 16:00,buy,1.866013,71.4357,133.30,19602.36,92.466941,71.4357,393.2731,28093.75,54916
759,2026-06-28 18:00,buy,2.016070,70.7108,142.56,19568.03,94.483011,70.7108,395.2892,27951.20,54916
760,2026-06-28 21:00,buy,2.180400,69.9392,152.50,19503.96,94.530080,69.9392,397.4696,27798.70,54916
761,2026-06-28 21:00,sell,2.133330,71.4823,152.50,19503.96,94.530080,71.4823,395.3362,27951.20,54916
762,2026-06-28 22:00,buy,0.329434,70.5847,23.25,19481.13,94.859515,70.5847,395.6657,27927.94,54916
763,2026-06-28 23:00,sell,2.768897,71.5866,198.22,19591.51,92.090618,71.5866,392.8968,28126.16,54916
764,2026-06-29 01:00,buy,2.919630,70.5383,205.95,19603.30,95.010248,70.5383,395.8164,27920.21,54916
765,2026-06-29 02:00,sell,2.835352,72.6350,205.95,19668.97,89.133973,72.6350,392.9811,28126.16,54916
766,2026-06-29 02:00,sell,3.040923,71.6390,217.85,19668.97,89.133973,71.6390,389.9401,28344.01,54916
767,2026-06-29 05:00,sell,0.156172,72.7464,11.36,19681.50,88.977801,72.7464,389.7840,28355.37,54916
768,2026-06-29 11:00,sell,2.902676,73.8462,214.35,19702.90,86.075125,73.8462,386.8813,28569.72,54916
769,2026-06-29 13:00,buy,3.018482,72.7116,219.48,19809.94,89.093607,72.7116,389.8998,28350.24,54916
770,2026-06-29 14:00,sell,3.335982,73.9775,246.79,19810.48,85.757624,73.9775,386.5638,28597.03,54916
771,2026-06-29 16:00,sell,3.377684,75.2933,254.32,19838.54,82.379940,75.2933,383.1861,28851.35,54916
772,2026-06-30 03:00,buy,3.807284,73.8262,281.08,19853.65,86.187224,73.8262,386.9934,28570.27,54916
773,2026-06-30 07:00,sell,2.226872,74.6858,166.32,19852.07,83.960353,74.6858,384.7665,28736.58,54916
774,2026-06-30 08:00,buy,2.429365,73.7544,179.18,19807.09,86.389718,73.7544,387.1959,28557.41,54916
775,2026-06-30 11:00,buy,2.260325,72.9032,164.79,19789.06,88.650043,72.9032,389.4562,28392.62,54916
776,2026-06-30 12:00,buy,2.237912,72.0749,161.30,19671.01,90.887955,72.0749,391.6941,28231.33,54916
777,2026-06-30 13:00,sell,2.187630,73.7316,161.30,19744.51,86.400196,73.7316,389.5065,28392.62,54916
778,2026-06-30 13:00,sell,2.300129,72.9315,167.75,19744.51,86.400196,72.9315,387.2064,28560.37,54916
779,2026-06-30 14:00,sell,0.182840,73.8298,13.50,19752.43,86.217356,73.8298,387.0235,28573.87,54916
780,2026-06-30 15:00,buy,2.599309,72.8513,189.36,19768.51,88.816666,72.8513,389.6228,28384.51,54916
781,2026-06-30 16:00,sell,2.586055,73.8313,190.93,19802.87,86.230611,73.8313,387.0368,28575.44,54916
782,2026-07-01 00:00,buy,2.528070,72.8793,184.24,19815.85,88.758681,72.8793,389.5648,28391.20,54916
783,2026-07-01 01:00,sell,2.463700,74.7834,184.24,19843.72,83.985599,74.7834,387.1011,28575.44,54916
784,2026-07-01 01:00,sell,2.309382,73.7537,170.33,19843.72,83.985599,73.7537,384.7918,28745.77,54916
785,2026-07-28 12:00,buy,4.951107,72.8305,360.59,19799.10,88.936705,72.8305,389.7429,28385.18,54916
786,2026-07-28 13:00,sell,1.334272,73.3326,97.85,19739.35,87.602433,73.3326,388.4086,28483.02,54916
787,2026-07-28 14:00,sell,1.480022,73.8958,109.37,19803.01,86.122411,73.8958,386.9286,28592.39,54916
788,2026-07-28 15:00,sell,1.709378,74.5545,127.44,19882.46,84.413033,74.5545,385.2192,28719.83,54916
789,2026-07-28 16:00,buy,1.671868,73.9129,123.57,19889.09,86.084901,73.9129,386.8911,28596.26,54916
790,2026-07-28 22:00,buy,1.778530,73.2396,130.26,19804.96,87.863431,73.2396,388.6696,28466.00,54916
791,2026-07-28 23:00,sell,1.582554,73.8409,116.86,19839.12,86.280877,73.8409,387.0870,28582.86,54916
792,2026-07-29 00:00,buy,1.528210,73.2624,111.96,19834.61,87.809087,73.2624,388.6152,28470.90,54916
793,2026-07-29 01:00,sell,1.526235,73.8424,112.70,19791.47,86.282852,73.8424,387.0890,28583.60,54916
794,2026-07-29 02:00,buy,1.645947,73.2198,120.52,19829.24,87.928799,73.2198,388.7350,28463.08,54916
795,2026-07-29 05:00,sell,1.683305,73.8594,124.33,19826.80,86.245494,73.8594,387.0517,28587.41,54916
796,2026-07-29 13:00,buy,1.640024,73.2388,120.11,19832.66,87.885518,73.2388,388.6917,28467.30,54916
797,2026-07-29 16:00,sell,1.397032,73.7690,103.06,19793.69,86.488486,73.7690,387.2946,28570.35,54916
798,2026-07-29 17:00,sell,1.434176,74.3195,106.59,19851.21,85.054310,74.3195,385.8605,28676.94,54916
799,2026-07-29 18:00,buy,1.455739,73.2186,106.59,19877.99,88.139322,73.2186,387.3162,28570.35,54916
800,2026-07-29 18:00,buy,1.629273,73.6971,120.07,19877.99,88.139322,73.6971,388.9455,28450.28,54916
801,2026-07-29 19:00,buy,0.558607,72.9377,40.74,19748.28,88.697929,72.9377,389.5041,28409.54,54916
802,2026-07-29 21:00,sell,2.010446,73.6985,148.17,19787.30,86.687484,73.6985,387.4936,28557.70,54916
803,2026-07-30 11:00,sell,1.960805,74.4520,145.99,19876.89,84.726679,74.4520,385.5328,28703.69,54916
804,2026-07-30 17:00,sell,1.204182,74.9200,90.22,19923.58,83.522496,74.9200,384.3287,28793.91,54916
805,2026-07-30 19:00,buy,1.237679,74.4406,92.13,19924.75,84.760175,74.4406,385.5663,28701.77,54916
806,2026-07-30 22:00,sell,1.180873,74.8993,88.45,19922.29,83.579302,74.8993,384.3855,28790.22,54916
807,2026-07-30 23:00,buy,1.142563,74.4567,85.07,19903.06,84.721865,74.4567,385.5280,28705.15,54916
808,2026-07-31 00:00,sell,1.066624,74.8710,79.86,19900.84,83.655241,74.8710,384.4614,28785.01,54916
809,2026-07-31 01:00,buy,1.276020,74.3773,94.91,19892.40,84.931261,74.3773,385.7374,28690.10,54916
810,2026-07-31 02:00,buy,1.284005,73.8854,94.87,19873.12,86.215266,73.8854,387.0214,28595.23,54916
811,2026-07-31 05:00,sell,1.272217,74.3744,94.62,19880.94,84.943049,74.3744,385.7492,28689.85,54916
812,2026-07-31 06:00,buy,1.278636,73.8846,94.47,19868.38,86.221684,73.8846,387.0278,28595.38,54916
813,2026-07-31 09:00,buy,1.330440,73.3801,97.63,19814.96,87.552124,73.3801,388.3583,28497.75,54916
814,2026-07-31 13:00,buy,1.175187,72.9386,85.72,19797.77,88.727311,72.9386,389.5335,28412.04,54916
815,2026-07-31 16:00,sell,1.304162,73.4303,95.76,19798.74,87.423149,73.4303,388.2293,28507.80,54916
816,2026-07-31 17:00,buy,1.151109,72.9974,84.03,19804.31,88.574259,72.9974,389.3804,28423.77,54916
817,2026-08-01 15:00,buy,1.199967,72.5503,87.06,19754.91,89.774225,72.5503,390.5804,28336.72,54916
818,2026-08-01 16:00,buy,0.647113,72.3107,46.79,19747.04,89.778486,72.3107,391.2275,28289.92,54916
819,2026-08-01 16:00,sell,0.642853,72.7899,46.79,19747.04,89.778486,72.7899,390.5846,28336.72,54916
820,2026-08-01 17:00,buy,0.332364,72.4262,24.07,19676.82,90.110850,72.4262,390.9170,28312.64,54916
821,2026-08-01 18:00,buy,1.360127,71.9257,97.83,19600.80,91.470978,71.9257,392.2771,28214.82,54916
822,2026-08-01 19:00,buy,1.304208,71.4506,93.19,19616.01,92.775185,71.4506,393.5813,28121.63,54916
823,2026-08-01 21:00,sell,1.261803,71.9117,90.74,19671.65,91.513382,71.9117,392.3195,28212.37,54916
824,2026-08-02 00:00,sell,1.098080,72.3165,79.41,19694.67,90.415302,72.3165,391.2215,28291.78,54916
825,2026-08-02 01:00,sell,1.079544,72.7178,78.50,19743.49,89.335758,72.7178,390.1419,28370.28,54916
826,2026-08-02 02:00,sell,1.218657,73.1750,89.18,19788.10,88.117101,73.1750,388.9233,28459.45,54916
827,2026-08-02 04:00,sell,1.103268,73.5925,81.19,19822.44,87.013833,73.5925,387.8200,28540.65,54916
828,2026-08-02 07:00,buy,1.005298,73.2129,73.60,19815.66,88.019131,73.2129,388.8253,28467.05,54916
829,2026-08-02 12:00,buy,0.883366,72.8818,64.38,19766.32,88.902497,72.8818,389.7087,28402.67,54916
830,2026-08-02 13:00,sell,0.884121,73.2140,64.73,19771.81,88.018376,73.2140,388.8245,28467.40,54916
831,2026-08-02 17:00,sell,0.866834,73.5419,63.75,19802.75,87.151542,73.5419,387.9577,28531.14,54916
832,2026-08-02 20:00,sell,0.932820,73.8973,68.93,19836.00,86.218722,73.8973,387.0249,28600.08,54916
833,2026-08-02 22:00,buy,0.963644,73.5311,70.86,19831.72,87.182365,73.5311,387.9885,28529.22,54916
834,2026-08-03 00:00,buy,0.974605,73.1635,71.31,19795.09,88.156970,73.1635,388.9631,28457.91,54916
835,2026-08-03 02:00,buy,1.002948,72.7882,73.00,19778.51,89.159918,72.7882,389.9661,28384.91,54916
836,2026-08-03 07:00,buy,0.991252,72.4200,71.79,19733.06,90.151170,72.4200,390.9573,28313.12,54916
837,2026-08-03 08:00,sell,1.003822,72.7938,73.07,19719.89,89.147347,72.7938,389.9535,28386.20,54916
838,2026-08-03 10:00,buy,1.041127,72.4072,75.39,19741.42,90.188474,72.4072,390.9946,28310.81,54916
839,2026-08-03 12:00,sell,0.963397,72.7657,70.10,19725.44,89.225077,72.7657,390.0312,28380.91,54916
840,2026-08-03 13:00,sell,1.126469,73.1885,82.44,19799.34,88.098608,73.1885,388.9048,28463.36,54916
841,2026-08-03 14:00,sell,1.245285,73.6602,91.73,19845.77,86.853324,73.6602,387.6595,28555.09,54916
842,2026-08-03 17:00,sell,1.201620,74.1197,89.06,19838.37,85.651704,74.1197,386.4579,28644.15,54916
843,2026-08-03 21:00,buy,1.313464,73.6193,96.70,19839.25,86.965168,73.6193,387.7713,28547.45,54916
844,2026-08-03 23:00,buy,1.093192,73.2065,80.03,19826.51,88.058360,73.2065,388.8645,28467.42,54916
845,2026-08-04 00:00,sell,1.078516,73.6149,79.39,19784.74,86.979844,73.6149,387.7860,28546.82,54916
846,2026-08-04 01:00,sell,1.181246,74.0661,87.49,19845.02,85.798599,74.0661,386.6048,28634.31,54916
847,2026-08-04 02:00,buy,1.184433,73.6150,87.19,19854.69,86.983031,73.6150,387.7892,28547.12,54916
848,2026-08-04 03:00,sell,1.176987,74.0646,87.17,19839.37,85.806044,74.0646,386.6122,28634.29,54916
849,2026-08-04 05:00,buy,1.201863,73.6070,88.47,19842.87,87.007908,73.6070,387.8141,28545.83,54916
850,2026-08-04 08:00,buy,1.145732,73.1746,83.84,19809.06,88.153639,73.1746,388.9598,28461.99,54916
851,2026-08-04 09:00,sell,1.100717,73.5911,81.00,19804.02,87.052922,73.5911,387.8591,28542.99,54916
852,2026-08-04 11:00,sell,1.155152,74.0321,85.52,19861.48,85.897771,74.0321,386.7039,28628.51,54916
853,2026-08-04 12:00,buy,1.116160,73.6072,82.16,19849.60,87.013930,73.6072,387.8201,28546.35,54916
854,2026-08-04 14:00,sell,1.125140,74.0368,83.30,19851.49,85.888791,74.0368,386.6950,28629.65,54916
855,2026-08-04 23:00,buy,1.307580,73.5395,96.16,19845.67,87.196370,73.5395,388.0025,28533.49,54916
856,2026-08-05 00:00,sell,1.140769,73.9744,84.39,19823.46,86.055602,73.9744,386.8618,28617.88,54916
857,2026-08-05 01:00,sell,1.228926,74.4474,91.49,19877.12,84.826676,74.4474,385.6328,28709.37,54916
858,2026-08-05 02:00,buy,1.210827,73.9828,89.58,19884.94,86.037502,73.9828,386.8437,28619.79,54916
859,2026-08-05 12:00,buy,1.270117,73.5002,93.35,19874.40,87.307620,73.5002,388.1138,28526.44,54916
860,2026-08-05 13:00,sell,1.190818,73.9540,88.07,19863.83,86.116802,73.9540,386.9230,28614.50,54916
861,2026-08-05 15:00,sell,1.206170,74.4180,89.76,19864.29,84.910632,74.4180,385.7168,28704.26,54916
862,2026-08-05 22:00,buy,1.224855,73.9483,90.58,19868.52,86.135487,73.9483,386.9416,28613.69,54916
863,2026-08-06 01:00,buy,0.937951,73.5916,69.03,19845.34,87.073438,73.5916,387.8796,28544.66,54916
864,2026-08-06 04:00,sell,0.925001,73.9442,68.40,19856.66,86.148437,73.9442,386.9546,28613.06,54916
865,2026-08-06 08:00,buy,0.957783,73.5800,70.47,19868.19,87.106220,73.5800,387.9124,28542.59,54916
866,2026-08-06 11:00,buy,1.100075,73.1650,80.49,19821.39,88.206295,73.1650,389.0125,28462.10,54916
867,2026-08-06 13:00,sell,1.030593,73.5547,75.81,19803.98,87.175702,73.5547,387.9819,28537.91,54916
868,2026-08-06 15:00,buy,1.093243,73.1425,79.96,19808.44,88.268945,73.1425,389.0751,28457.94,54916
869,2026-08-06 16:00,sell,1.057410,73.5423,77.76,19819.95,87.211535,73.5423,388.0177,28535.71,54916
870,2026-08-06 17:00,buy,1.069031,72.7428,77.76,19798.53,89.369410,72.7428,389.0867,28457.94,54916
871,2026-08-06 17:00,buy,1.088844,73.1318,79.63,19798.53,89.369410,73.1318,390.1756,28378.31,54916
872,2026-08-07 08:00,sell,2.183846,73.5556,160.63,19799.17,87.185564,73.5556,387.9917,28538.95,54916
873,2026-08-07 11:00,sell,0.967224,73.9241,71.50,19837.74,86.218341,73.9241,387.0245,28610.45,54916
874,2026-08-07 12:00,sell,1.015581,74.3141,75.47,19861.37,85.202760,74.3141,386.0089,28685.92,54916
875,2026-08-07 13:00,buy,1.077766,73.9015,79.65,19881.13,86.280525,73.9015,387.0867,28606.27,54916
876,2026-08-07 16:00,buy,1.174219,73.4558,86.25,19832.86,87.454745,73.4558,388.2609,28520.02,54916
877,2026-08-07 18:00,sell,1.149448,73.8933,84.94,19819.34,86.305297,73.8933,387.1115,28604.96,54916
878,2026-08-08 02:00,sell,1.173563,74.3441,87.25,19859.51,85.131733,74.3441,385.9379,28692.20,54916
879,2026-08-08 03:00,sell,1.037527,74.7460,77.55,19941.91,84.094206,74.7460,384.9004,28769.75,54916
880,2026-08-08 09:00,sell,1.082891,75.1689,81.40,19944.67,83.011315,75.1689,383.8175,28851.15,54916
881,2026-08-08 10:00,sell,0.819195,75.4912,61.84,19961.56,82.192121,75.4912,382.9983,28913.00,54916
882,2026-08-08 13:00,sell,0.927173,75.8585,70.33,19998.79,81.264948,75.8585,382.0711,28983.33,54916
883,2026-08-08 14:00,sell,1.091663,76.2945,83.29,20077.32,80.173284,76.2945,380.9794,29066.62,54916
884,2026-08-08 22:00,buy,1.136572,75.8419,86.20,20030.81,81.309856,75.8419,382.1160,28980.42,54916
885,2026-08-09 05:00,sell,0.861783,76.1856,65.66,20038.22,80.448073,76.1856,381.2542,29046.07,54916
886,2026-08-09 07:00,sell,0.772441,76.4955,59.09,20067.23,79.675633,76.4955,380.4818,29105.16,54916
887,2026-08-09 12:00,sell,0.806589,76.8213,61.96,20067.54,78.869043,76.8213,379.6752,29167.13,54916
888,2026-08-09 14:00,sell,0.815828,77.1528,62.94,20118.86,78.053216,77.1528,378.8594,29230.07,54916
889,2026-08-09 15:00,sell,0.957533,77.5448,74.25,20150.91,77.095682,77.5448,377.9018,29304.32,54916
890,2026-08-09 16:00,buy,0.988860,77.1411,76.28,20143.30,78.084542,77.1411,378.8907,29228.04,54916
891,2026-08-09 21:00,buy,0.932586,76.7632,71.59,20146.98,78.093634,76.7632,379.8233,29156.45,54916
892,2026-08-09 21:00,sell,0.923494,77.5190,71.59,20146.98,78.093634,77.5190,378.8998,29228.04,54916
893,2026-08-09 22:00,buy,0.144103,77.0806,11.11,20103.98,78.237738,77.0806,379.0439,29216.93,54916
894,2026-08-09 23:00,buy,1.170792,76.6073,89.69,20060.45,79.408529,76.6073,380.2147,29127.24,54916
895,2026-08-10 00:00,sell,1.277193,77.1255,98.50,20084.12,78.131337,77.1255,378.9375,29225.74,54916
896,2026-08-10 01:00,buy,1.365162,76.5738,104.54,20112.60,79.496499,76.5738,380.3027,29121.21,54916
897,2026-08-10 07:00,sell,1.343394,77.1186,103.60,20119.03,78.153105,77.1186,378.9593,29224.81,54916
898,2026-08-10 08:00,buy,1.111264,76.6690,85.20,20116.92,79.264369,76.6690,380.0705,29139.61,54916
899,2026-08-10 11:00,sell,1.114671,77.1213,85.96,20124.05,78.149697,77.1213,378.9559,29225.57,54916
900,2026-08-10 12:00,buy,1.127903,76.2166,85.96,20092.27,80.377513,76.2166,380.0838,29139.61,54916
901,2026-08-10 12:00,buy,1.099912,76.6762,84.34,20092.27,80.377513,76.6762,381.1837,29055.27,54916
902,2026-08-12 11:00,sell,2.278223,77.1460,175.76,20108.09,78.099290,77.1460,378.9055,29231.03,54916
903,2026-08-12 12:00,buy,1.026393,76.7303,78.76,20094.66,79.125683,76.7303,379.9318,29152.27,54916
904,2026-08-12 13:00,buy,1.106320,76.2860,84.40,20060.49,80.232002,76.2860,381.0382,29067.88,54916
905,2026-08-12 14:00,buy,1.249455,75.7890,94.69,19999.02,81.481458,75.7890,382.2876,28973.18,54916
906,2026-08-13 02:00,sell,1.246369,76.2864,95.08,20041.67,80.235089,76.2864,381.0412,29068.26,54916
907,2026-08-13 08:00,buy,0.968055,75.9007,73.48,20058.73,81.203144,75.9007,382.0093,28994.79,54916
908,2026-08-13 10:00,buy,0.843899,75.5669,63.77,20023.10,82.047043,75.5669,382.8532,28931.01,54916
909,2026-08-13 11:00,sell,0.839624,75.8998,63.73,20015.04,81.207419,75.8998,382.0136,28994.74,54916
910,2026-08-13 12:00,sell,0.889686,76.2550,67.84,20053.25,80.317733,76.2550,381.1239,29062.59,54916
911,2026-08-13 14:00,buy,0.876572,75.9058,66.54,20080.17,81.194305,75.9058,382.0005,28996.05,54916
912,2026-08-13 15:00,buy,1.105792,75.4689,83.45,20013.70,82.300097,75.4689,383.1063,28912.60,54916
913,2026-08-13 17:00,sell,1.213971,75.9502,92.20,20024.52,81.086126,75.9502,381.8923,29004.80,54916
914,2026-08-13 21:00,sell,1.153118,76.4117,88.11,20060.34,79.933008,76.4117,380.7392,29092.91,54916
915,2026-08-13 23:00,buy,0.905391,76.0500,68.85,20066.08,80.838400,76.0500,381.6446,29024.05,54916
916,2026-08-14 05:00,buy,0.842612,75.7156,63.80,20037.09,81.681012,75.7156,382.4872,28960.25,54916
917,2026-08-14 09:00,buy,0.784354,75.4064,59.15,20001.97,82.465366,75.4064,383.2715,28901.11,54916
918,2026-08-14 13:00,buy,0.809072,75.0893,60.75,19992.24,83.274438,75.0893,384.0806,28840.36,54916
919,2026-08-14 14:00,sell,0.802298,75.7234,60.75,19985.07,81.707926,75.7234,383.2783,28901.11,54916
920,2026-08-14 14:00,sell,0.764214,75.3893,57.61,19985.07,81.707926,75.3893,382.5141,28958.72,54916
921,2026-08-14 17:00,buy,1.663915,75.0533,124.88,19986.99,83.371841,75.0533,384.1780,28833.84,54916
922,2026-08-14 18:00,buy,0.907352,74.7005,67.78,19959.65,84.279193,74.7005,385.0854,28766.06,54916
923,2026-08-14 19:00,sell,0.928076,75.0623,69.66,19963.83,83.351118,75.0623,384.1573,28835.72,54916
924,2026-08-14 23:00,sell,0.890369,75.4119,67.14,19995.45,82.460749,75.4119,383.2669,28902.87,54916
925,2026-08-15 02:00,sell,0.718062,75.6955,54.35,20016.86,81.742687,75.6955,382.5488,28957.22,54916
926,2026-08-15 03:00,buy,0.702967,75.4183,53.02,19996.37,82.445654,75.4183,383.2518,28904.21,54916
927,2026-08-15 07:00,buy,0.759027,75.1208,57.02,19981.55,83.204681,75.1208,384.0108,28847.19,54916
928,2026-08-15 11:00,sell,0.693516,75.3931,52.29,19983.26,82.511165,75.3931,383.3173,28899.47,54916
929,2026-08-15 16:00,sell,0.574357,75.6197,43.43,20003.10,81.936807,75.6197,382.7430,28942.91,54916
930,2026-08-15 19:00,buy,0.495632,75.4244,37.38,20009.69,82.432440,75.4244,383.2386,28905.52,54916
931,2026-08-15 20:00,sell,0.443027,75.5991,33.49,20007.21,81.989412,75.5991,382.7956,28939.02,54916
932,2026-08-15 22:00,buy,0.455483,75.4197,34.35,20011.35,82.444896,75.4197,383.2511,28904.66,54916
933,2026-08-16 01:00,sell,0.477294,75.6080,36.09,19998.21,81.967601,75.6080,382.7738,28940.75,54916
934,2026-08-16 04:00,buy,0.557443,75.3884,42.02,19999.84,82.525045,75.3884,383.3312,28898.73,54916
935,2026-08-16 09:00,buy,0.504479,75.1905,37.93,19989.14,83.029524,75.1905,383.8357,28860.79,54916
936,2026-08-16 12:00,sell,0.465004,75.3731,35.05,19981.70,82.564521,75.3731,383.3707,28895.84,54916
937,2026-08-16 14:00,sell,0.421532,75.5392,31.84,19995.76,82.142989,75.5392,382.9491,28927.69,54916
938,2026-08-16 16:00,buy,0.451618,75.3615,34.03,20008.96,82.594607,75.3615,383.4008,28893.65,54916
939,2026-08-16 17:00,buy,0.514646,75.1597,38.68,19985.02,83.109253,75.1597,383.9154,28854.97,54916
940,2026-08-16 18:00,sell,0.530290,75.3679,39.97,19978.43,82.578964,75.3679,383.3851,28894.94,54916
941,2026-08-16 19:00,buy,0.524816,75.1621,39.45,19980.90,83.103780,75.1621,383.9099,28855.49,54916
942,2026-08-16 20:00,buy,0.579795,74.9358,43.45,19965.12,83.683575,74.9358,384.4897,28812.04,54916
943,2026-08-16 21:00,buy,0.845592,74.6076,63.09,19907.09,84.529167,74.6076,385.3353,28748.96,54916
944,2026-08-17 00:00,sell,0.851194,74.9387,63.79,19930.96,83.677973,74.9387,384.4841,28812.74,54916
945,2026-08-17 01:00,sell,0.957692,75.3139,72.13,19971.26,82.720281,75.3139,383.5264,28884.87,54916
946,2026-08-17 05:00,sell,1.009313,75.7124,76.42,19996.32,81.710968,75.7124,382.5171,28961.29,54916
947,2026-08-17 07:00,buy,0.921887,75.3492,69.46,20028.52,82.632855,75.3492,383.4390,28891.82,54916
948,2026-08-17 09:00,sell,0.970973,75.7328,73.53,19991.64,81.661882,75.7328,382.4680,28965.36,54916
949,2026-08-17 11:00,buy,0.958946,75.3549,72.26,20021.30,82.620828,75.3549,383.4270,28893.10,54916
950,2026-08-17 12:00,sell,0.919149,75.7179,69.60,19998.37,81.701679,75.7179,382.5078,28962.69,54916
951,2026-08-17 14:00,sell,0.958252,76.0992,72.92,20044.97,80.743426,76.0992,381.5496,29035.62,54916
952,2026-08-17 19:00,buy,1.014792,75.6965,76.82,20030.48,81.758218,75.6965,382.5644,28958.80,54916
953,2026-08-17 22:00,sell,0.923185,76.0636,70.22,20024.98,80.835034,76.0636,381.6412,29029.02,54916
954,2026-08-18 00:00,buy,0.878668,75.7150,66.53,20050.27,81.713701,75.7150,382.5199,28962.49,54916
955,2026-08-18 01:00,buy,0.901717,75.3597,67.95,20012.82,82.615419,75.3597,383.4216,28894.54,54916
956,2026-08-18 03:00,sell,0.928061,75.7263,70.28,20005.53,81.687358,75.7263,382.4935,28964.82,54916
957,2026-08-18 06:00,sell,0.920811,76.0927,70.07,20048.00,80.766547,76.0927,381.5727,29034.88,54916
958,2026-08-18 11:00,sell,0.917619,76.4604,70.16,20072.29,79.848928,76.4604,380.6551,29105.05,54916
959,2026-08-18 12:00,buy,0.904169,76.0989,68.81,20066.77,80.753097,76.0989,381.5593,29036.24,54916
